# ATP-5 SD Integrity Test
timestamp_ms,ax,ay,az_raw,az_filt,gx,gy,gz
233184,-0.0981,-0.0981,9.7484,0.0200,0.0108,0.0241,0.0432
233198,-0.1268,-0.0861,9.7340,0.0056,0.0061,0.0269,0.0437
233212,-0.0766,-0.0885,9.6957,-0.0325,0.0099,0.0261,0.0415
233226,-0.0550,-0.0861,9.7508,0.0224,0.0034,0.0304,0.0425
233240,-0.1125,-0.0598,9.7795,0.0508,0.0090,0.0260,0.0435
233254,-0.1436,-0.0766,9.7149,-0.0137,0.0140,0.0240,0.0440
233268,-0.0670,-0.0837,9.7125,-0.0160,0.0130,0.0272,0.0434
233282,-0.0933,-0.0909,9.7005,-0.0278,0.0092,0.0258,0.0412
233296,-0.0861,-0.0574,9.7196,-0.0086,0.0122,0.0290,0.0451
233310,-0.0861,-0.0359,9.7531,0.0247,0.0110,0.0284,0.0458
233324,-0.0742,-0.0646,9.7388,0.0103,0.0079,0.0276,0.0437
233338,-0.1125,-0.0502,9.7244,-0.0040,0.0079,0.0275,0.0449
233352,-0.1196,-0.0981,9.7531,0.0246,0.0082,0.0272,0.0429
233374,-0.0981,-0.1077,9.7077,-0.0208,0.0096,0.0284,0.0434
233381,-0.0861,-0.0814,9.6957,-0.0326,0.0107,0.0269,0.0423
233394,-0.1196,-0.1268,9.7388,0.0104,0.0084,0.0269,0.0426
233408,-0.0814,-0.1029,9.7579,0.0294,0.0095,0.0269,0.0425
233422,-0.0933,-0.1077,9.7244,-0.0040,0.0070,0.0266,0.0443
233436,-0.0622,-0.1125,9.7244,-0.0040,0.0095,0.0301,0.0412
233450,-0.0981,-0.1101,9.7388,0.0103,0.0127,0.0228,0.0437
233464,-0.0909,-0.0646,9.7268,-0.0017,0.0102,0.0284,0.0454
233478,-0.1077,-0.0646,9.7627,0.0340,0.0130,0.0279,0.0425
233492,-0.1125,-0.0718,9.7244,-0.0042,0.0119,0.0224,0.0432
233506,-0.0885,-0.0885,9.7340,0.0053,0.0076,0.0272,0.0441
233520,-0.0766,-0.0766,9.7555,0.0267,0.0107,0.0272,0.0409
233534,-0.0694,-0.0598,9.7436,0.0147,0.0095,0.0269,0.0391
233548,-0.1029,-0.0885,9.7149,-0.0140,0.0084,0.0266,0.0425
233562,-0.0837,-0.1196,9.7364,0.0075,0.0098,0.0272,0.0421
233576,-0.0718,-0.0837,9.6981,-0.0306,0.0053,0.0266,0.0425
233590,-0.0766,-0.1053,9.6933,-0.0352,0.0099,0.0302,0.0421
233604,-0.0861,-0.0981,9.7340,0.0055,0.0092,0.0234,0.0444
233618,-0.1077,-0.0311,9.7173,-0.0112,0.0102,0.0223,0.0438
233632,-0.1077,-0.0718,9.7173,-0.0112,0.0115,0.0257,0.0446
233646,-0.0861,-0.0694,9.7340,0.0055,0.0153,0.0237,0.0417
233660,-0.0885,-0.0885,9.7149,-0.0135,0.0116,0.0212,0.0406
233674,-0.0718,-0.0837,9.7579,0.0294,0.0105,0.0246,0.0457
233688,-0.0814,-0.0837,9.7125,-0.0160,0.0127,0.0279,0.0402
233702,-0.0790,-0.0909,9.7101,-0.0183,0.0099,0.0255,0.0447
233716,-0.0837,-0.0670,9.7340,0.0056,0.0105,0.0237,0.0438
233730,-0.0837,-0.0742,9.7364,0.0080,0.0087,0.0284,0.0443
233744,-0.0981,-0.0790,9.7125,-0.0159,0.0104,0.0255,0.0431
233758,-0.0957,-0.0814,9.7316,0.0032,0.0099,0.0298,0.0441
233772,-0.1268,-0.0885,9.7747,0.0461,0.0111,0.0244,0.0399
233786,-0.1220,-0.0814,9.7555,0.0268,0.0087,0.0247,0.0423
233800,-0.1005,-0.1005,9.7292,0.0005,0.0090,0.0238,0.0460
233814,-0.1029,-0.1053,9.7531,0.0243,0.0102,0.0258,0.0402
233828,-0.1196,-0.0718,9.7651,0.0361,0.0111,0.0257,0.0415
233842,-0.1101,-0.0885,9.7316,0.0025,0.0104,0.0266,0.0437
233856,-0.0933,-0.0933,9.6838,-0.0451,0.0121,0.0261,0.0414
233870,-0.0933,-0.0718,9.7531,0.0242,0.0107,0.0254,0.0438
233884,-0.1029,-0.0526,9.7460,0.0169,0.0108,0.0243,0.0417
233898,-0.1029,-0.0790,9.6909,-0.0379,0.0092,0.0296,0.0458
233912,-0.0814,-0.0861,9.7196,-0.0092,0.0102,0.0275,0.0451
233926,-0.0790,-0.0694,9.6694,-0.0591,0.0084,0.0261,0.0444
233940,-0.1053,-0.0981,9.7603,0.0317,0.0050,0.0273,0.0460
233954,-0.1220,-0.1053,9.7077,-0.0209,0.0115,0.0283,0.0437
233968,-0.0957,-0.0957,9.7364,0.0078,0.0096,0.0241,0.0429
233982,-0.1436,-0.0694,9.7460,0.0173,0.0121,0.0283,0.0463
233996,-0.1244,-0.0646,9.7220,-0.0066,0.0134,0.0301,0.0420
234010,-0.1244,-0.1077,9.7077,-0.0209,0.0086,0.0279,0.0446
234024,-0.1005,-0.1244,9.7077,-0.0208,0.0082,0.0237,0.0444
234038,-0.0861,-0.0909,9.7340,0.0055,0.0089,0.0315,0.0490
234052,-0.0479,-0.0790,9.7340,0.0055,0.0104,0.0243,0.0457
234066,-0.1005,-0.0718,9.7436,0.0150,0.0113,0.0302,0.0461
234080,-0.0598,-0.0742,9.7196,-0.0089,0.0101,0.0266,0.0406
234094,-0.0861,-0.0837,9.7077,-0.0207,0.0102,0.0267,0.0440
234108,-0.1196,-0.0837,9.7173,-0.0111,0.0084,0.0296,0.0435
234122,-0.1005,-0.0909,9.7388,0.0104,0.0115,0.0270,0.0432
234136,-0.1340,-0.1436,9.7316,0.0032,0.0084,0.0293,0.0425
234150,-0.1436,-0.1029,9.7220,-0.0064,0.0105,0.0266,0.0458
234164,-0.1005,-0.1149,9.7651,0.0365,0.0096,0.0299,0.0446
234178,-0.1005,-0.1316,9.7412,0.0125,0.0046,0.0243,0.0411
234192,-0.0718,-0.0885,9.7053,-0.0232,0.0105,0.0261,0.0428
234206,-0.1029,-0.1101,9.7579,0.0292,0.0089,0.0244,0.0446
234220,-0.0766,-0.1053,9.7484,0.0196,0.0105,0.0278,0.0426
234234,-0.0550,-0.0718,9.7077,-0.0210,0.0139,0.0232,0.0431
234248,-0.0694,-0.0431,9.7292,0.0005,0.0116,0.0272,0.0409
234262,-0.0742,-0.0622,9.7627,0.0339,0.0087,0.0266,0.0447
234276,-0.0933,-0.0933,9.7340,0.0051,0.0069,0.0275,0.0417
234290,-0.0837,-0.0909,9.7460,0.0170,0.0134,0.0289,0.0415
234304,-0.0694,-0.1220,9.7890,0.0598,0.0084,0.0284,0.0408
234318,-0.1125,-0.1340,9.7053,-0.0239,0.0052,0.0270,0.0431
234332,-0.0837,-0.0742,9.7412,0.0120,0.0076,0.0269,0.0417
234346,-0.0933,-0.1077,9.7220,-0.0071,0.0096,0.0272,0.0443
234360,-0.1101,-0.0885,9.6933,-0.0357,0.0081,0.0278,0.0431
234374,-0.1077,-0.1077,9.7173,-0.0117,0.0072,0.0278,0.0431
234388,-0.1053,-0.0814,9.7268,-0.0021,0.0163,0.0287,0.0460
234402,-0.1077,-0.0766,9.7364,0.0074,0.0099,0.0266,0.0457
234416,-0.1101,-0.0574,9.7173,-0.0116,0.0075,0.0244,0.0432
234430,-0.1364,-0.0933,9.7771,0.0479,0.0105,0.0276,0.0467
234444,-0.0479,-0.0670,9.7866,0.0572,0.0105,0.0275,0.0428
234458,-0.0814,-0.0598,9.7292,-0.0002,0.0069,0.0305,0.0396
234472,-0.0431,-0.1101,9.6981,-0.0312,0.0095,0.0278,0.0452
234486,-0.0861,-0.0957,9.7268,-0.0024,0.0070,0.0250,0.0447
234500,-0.1268,-0.0861,9.6455,-0.0834,0.0078,0.0255,0.0420
234514,-0.1436,-0.0909,9.7819,0.0528,0.0111,0.0305,0.0434
234528,-0.1005,-0.0933,9.6766,-0.0523,0.0119,0.0269,0.0451
234542,-0.1196,-0.0766,9.7196,-0.0091,0.0121,0.0276,0.0426
234556,-0.1125,-0.0861,9.7077,-0.0210,0.0133,0.0286,0.0426
234570,-0.1077,-0.0861,9.7029,-0.0257,0.0104,0.0261,0.0452
234584,-0.1149,-0.0766,9.7149,-0.0136,0.0095,0.0254,0.0428
234598,-0.0837,-0.1172,10.3107,0.5793,0.0092,0.0287,0.0409
234612,-0.1005,-0.1172,9.6622,-0.0688,0.0029,0.0286,0.0423
234626,-0.0909,-0.0455,9.7316,0.0006,0.0076,0.0246,0.0418
234640,-0.0814,-0.0574,9.7388,0.0077,0.0090,0.0284,0.0423
234654,-0.1077,-0.0837,9.7173,-0.0138,0.0133,0.0278,0.0489
234668,-0.1292,-0.0837,9.7029,-0.0280,0.0075,0.0250,0.0461
234682,-0.1388,-0.0742,9.7484,0.0174,0.0115,0.0255,0.0434
234696,-0.0933,-0.0502,9.7460,0.0149,0.0108,0.0226,0.0447
234710,-0.1388,-0.1029,9.7149,-0.0161,0.0111,0.0298,0.0447
234724,-0.1316,-0.0933,9.7053,-0.0256,0.0128,0.0293,0.0443
234738,-0.1388,-0.0885,9.7819,0.0508,0.0093,0.0281,0.0437
234752,-0.1172,-0.1077,9.7196,-0.0114,0.0108,0.0263,0.0434
234766,-0.0861,-0.0766,9.6981,-0.0328,0.0072,0.0264,0.0431
234780,-0.0694,-0.0790,9.7268,-0.0040,0.0099,0.0228,0.0475
234794,-0.0766,-0.0790,9.7627,0.0317,0.0086,0.0240,0.0463
234808,-0.1101,-0.0861,9.7268,-0.0042,0.0107,0.0266,0.0447
234822,-0.0814,-0.0670,9.7149,-0.0160,0.0099,0.0273,0.0489
234836,-0.0981,-0.0718,9.7484,0.0174,0.0101,0.0258,0.0460
234850,-0.1268,-0.0694,9.7388,0.0078,0.0105,0.0276,0.0423
234864,-0.1172,-0.0694,9.7603,0.0291,0.0078,0.0272,0.0426
234878,-0.1196,-0.0837,9.6981,-0.0329,0.0108,0.0244,0.0408
234892,-0.1196,-0.0622,9.6933,-0.0375,0.0115,0.0267,0.0443
234906,-0.1172,-0.0718,9.7268,-0.0040,0.0127,0.0289,0.0460
234920,-0.1077,-0.1029,9.7460,0.0151,0.0072,0.0284,0.0420
234934,-0.0981,-0.1005,9.7866,0.0555,0.0127,0.0292,0.0414
234948,-0.0933,-0.0814,9.6957,-0.0353,0.0107,0.0270,0.0451
234962,-0.1005,-0.0885,9.7364,0.0054,0.0113,0.0267,0.0415
234976,-0.0718,-0.0742,9.7220,-0.0089,0.0102,0.0279,0.0444
234990,-0.0933,-0.0550,9.7220,-0.0089,0.0072,0.0258,0.0425
235004,-0.0455,-0.0837,9.7388,0.0078,0.0121,0.0260,0.0418
235018,-0.0909,-0.0718,9.7196,-0.0113,0.0076,0.0244,0.0420
235032,-0.1316,-0.0837,9.7125,-0.0183,0.0092,0.0263,0.0446
235046,-0.1101,-0.0957,9.7029,-0.0278,0.0128,0.0296,0.0455
235060,-0.0909,-0.0431,9.6957,-0.0348,0.0133,0.0244,0.0438
235074,-0.1101,-0.0909,9.7292,-0.0013,0.0116,0.0269,0.0420
235088,-0.0814,-0.0861,9.7412,0.0106,0.0107,0.0240,0.0441
235102,-0.0885,-0.0766,9.7316,0.0011,0.0058,0.0261,0.0414
235116,-0.1005,-0.0598,9.6526,-0.0775,0.0102,0.0269,0.0438
235130,-0.0933,-0.1005,9.7603,0.0300,0.0127,0.0270,0.0423
235144,-0.0933,-0.0957,9.7555,0.0251,0.0142,0.0275,0.0432
235158,-0.1196,-0.0359,9.7125,-0.0179,0.0111,0.0241,0.0469
235172,-0.1172,-0.0479,9.7819,0.0513,0.0099,0.0295,0.0435
235186,-0.1364,-0.0981,9.7173,-0.0133,0.0115,0.0281,0.0418
235200,-0.0981,-0.0861,9.7388,0.0082,0.0119,0.0276,0.0451
235214,-0.0790,-0.1077,9.7627,0.0320,0.0115,0.0221,0.0463
235228,-0.0766,-0.1029,9.7436,0.0128,0.0105,0.0296,0.0418
235242,-0.1005,-0.1029,9.6861,-0.0444,0.0145,0.0266,0.0423
235256,-0.1005,-0.0885,9.7220,-0.0085,0.0116,0.0283,0.0423
235270,-0.0861,-0.1220,9.7675,0.0368,0.0066,0.0295,0.0440
235284,-0.1101,-0.1053,9.7388,0.0080,0.0081,0.0286,0.0432
235298,-0.0981,-0.0718,9.7244,-0.0063,0.0092,0.0246,0.0428
235312,-0.0957,-0.0694,9.7412,0.0104,0.0118,0.0241,0.0438
235326,-0.0837,-0.1005,9.7053,-0.0254,0.0064,0.0221,0.0454
235340,-0.0909,-0.0766,9.7268,-0.0038,0.0096,0.0249,0.0432
235354,-0.0885,-0.0766,9.7316,0.0010,0.0104,0.0296,0.0428
235368,-0.0574,-0.0694,9.7101,-0.0205,0.0131,0.0301,0.0435
235382,-0.0694,-0.1101,9.7244,-0.0061,0.0055,0.0249,0.0440
235396,-0.0814,-0.1125,9.7388,0.0082,0.0102,0.0212,0.0447
235410,-0.1077,-0.0670,9.7196,-0.0108,0.0049,0.0254,0.0418
235424,-0.0933,-0.0837,9.7268,-0.0037,0.0127,0.0250,0.0455
235438,-0.1101,-0.1053,9.7316,0.0011,0.0128,0.0247,0.0431
235452,-0.1053,-0.0694,9.7316,0.0011,0.0131,0.0247,0.0441
235466,-0.1268,-0.0814,9.7699,0.0392,0.0101,0.0263,0.0412
235480,-0.1220,-0.0861,9.7268,-0.0038,0.0113,0.0287,0.0443
235494,-0.0861,-0.0909,9.7101,-0.0205,0.0072,0.0260,0.0408
235508,-0.0933,-0.0885,9.7436,0.0129,0.0095,0.0270,0.0460
235522,-0.0574,-0.0885,9.7316,0.0010,0.0090,0.0238,0.0389
235536,-0.0861,-0.0957,9.6861,-0.0443,0.0061,0.0270,0.0438
235550,-0.0933,-0.0431,9.6861,-0.0440,0.0096,0.0247,0.0431
235564,-0.0622,-0.0885,9.7436,0.0133,0.0113,0.0240,0.0415
235578,-0.1077,-0.0670,9.7555,0.0252,0.0089,0.0258,0.0423
235592,-0.0933,-0.1053,9.7149,-0.0154,0.0140,0.0264,0.0435
235606,-0.1077,-0.1101,9.7268,-0.0035,0.0102,0.0308,0.0447
235620,-0.1149,-0.1125,9.7436,0.0132,0.0067,0.0283,0.0437
235634,-0.1172,-0.0909,9.7149,-0.0154,0.0128,0.0264,0.0425
235648,-0.0981,-0.0981,9.7196,-0.0106,0.0125,0.0258,0.0434
235662,-0.1077,-0.1125,9.7508,0.0204,0.0105,0.0243,0.0408
235676,-0.0766,-0.0981,9.7268,-0.0035,0.0131,0.0270,0.0428
235690,-0.0957,-0.0766,9.7292,-0.0011,0.0069,0.0278,0.0455
235704,-0.0885,-0.0790,9.7484,0.0180,0.0089,0.0281,0.0441
235718,-0.1053,-0.0431,9.7125,-0.0178,0.0133,0.0264,0.0434
235732,-0.0957,-0.0574,9.6933,-0.0368,0.0110,0.0249,0.0425
235746,-0.0814,-0.1077,9.7555,0.0253,0.0092,0.0243,0.0460
235760,-0.0885,-0.0933,9.7029,-0.0272,0.0092,0.0255,0.0426
235774,-0.0885,-0.0718,9.7173,-0.0128,0.0102,0.0266,0.0455
235788,-0.1220,-0.1029,9.7508,0.0206,0.0086,0.0269,0.0443
235802,-0.1292,-0.1053,9.7484,0.0181,0.0086,0.0283,0.0420
235816,-0.1220,-0.1101,9.7340,0.0037,0.0076,0.0254,0.0428
235830,-0.1149,-0.1005,9.7388,0.0085,0.0107,0.0308,0.0434
235844,-0.0766,-0.0837,9.6814,-0.0487,0.0076,0.0267,0.0441
235858,-0.0766,-0.0981,9.7531,0.0230,0.0115,0.0250,0.0441
235872,-0.0885,-0.0814,9.7651,0.0348,0.0098,0.0255,0.0464
235886,-0.1196,-0.0837,9.7077,-0.0226,0.0121,0.0269,0.0425
235900,-0.1053,-0.0718,9.6957,-0.0343,0.0130,0.0252,0.0447
235914,-0.0742,-0.0694,9.7364,0.0063,0.0093,0.0272,0.0423
235928,-0.1292,-0.0598,9.7460,0.0158,0.0087,0.0286,0.0438
235942,-0.1292,-0.0742,9.7579,0.0276,0.0089,0.0224,0.0406
235956,-0.0814,-0.0598,9.7125,-0.0178,0.0061,0.0205,0.0440
235970,-0.1149,-0.0718,9.7196,-0.0105,0.0110,0.0215,0.0438
235984,-0.1077,-0.0933,9.7364,0.0062,0.0095,0.0284,0.0437
235998,-0.1172,-0.1268,9.7460,0.0157,0.0107,0.0232,0.0406
236012,-0.1412,-0.1220,9.7101,-0.0201,0.0099,0.0290,0.0421
236026,-0.0837,-0.1220,9.7220,-0.0081,0.0125,0.0244,0.0415
236040,-0.1029,-0.0909,9.7603,0.0300,0.0093,0.0234,0.0434
236054,-0.1125,-0.0502,9.7484,0.0180,0.0079,0.0257,0.0428
236068,-0.1077,-0.0550,9.7173,-0.0131,0.0098,0.0270,0.0408
236082,-0.0981,-0.0215,9.7651,0.0346,0.0148,0.0231,0.0776
236096,-0.0837,-0.0837,9.7723,0.0416,0.0125,0.0264,0.0437
236110,-0.0646,-0.1101,9.7316,0.0009,0.0081,0.0240,0.0421
236124,-0.0814,-0.0861,9.7149,-0.0158,0.0064,0.0281,0.0412
236138,-0.0790,-0.0957,9.7316,0.0010,0.0108,0.0275,0.0444
236152,-0.0885,-0.1484,9.7220,-0.0085,0.0101,0.0250,0.0426
236166,-0.0981,-0.1388,9.7484,0.0177,0.0108,0.0255,0.0426
236180,-0.1005,-0.0957,9.7484,0.0176,0.0096,0.0269,0.0428
236194,-0.1101,-0.1125,9.7125,-0.0182,0.0110,0.0266,0.0418
236208,-0.1149,-0.0861,9.7005,-0.0300,0.0058,0.0273,0.0397
236222,-0.0981,-0.0622,9.7531,0.0225,0.0090,0.0305,0.0414
236236,-0.1196,-0.0790,9.6957,-0.0347,0.0134,0.0249,0.0428
236250,-0.1268,-0.0694,9.6933,-0.0369,0.0090,0.0232,0.0408
236264,-0.0598,-0.0790,9.7412,0.0109,0.0093,0.0250,0.0431
236278,-0.1053,-0.0909,9.7484,0.0179,0.0107,0.0241,0.0443
236292,-0.0694,-0.0837,9.7555,0.0250,0.0136,0.0296,0.0429
236306,-0.1125,-0.0933,9.7436,0.0130,0.0128,0.0263,0.0411
236320,-0.1101,-0.0885,9.6957,-0.0347,0.0113,0.0250,0.0431
236334,-0.0885,-0.0790,9.7125,-0.0179,0.0105,0.0249,0.0420
236348,-0.1005,-0.0885,9.7316,0.0013,0.0107,0.0270,0.0440
236362,-0.0909,-0.0861,9.7268,-0.0035,0.0110,0.0241,0.0441
236376,-0.1220,-0.0718,9.7364,0.0060,0.0095,0.0247,0.0452
236390,-0.1268,-0.0526,9.7412,0.0108,0.0070,0.0279,0.0438
236404,-0.0694,-0.0814,9.7101,-0.0202,0.0064,0.0287,0.0441
236418,-0.1316,-0.1029,9.7077,-0.0225,0.0075,0.0264,0.0409
236432,-0.1005,-0.0814,9.7149,-0.0153,0.0134,0.0249,0.0399
236446,-0.0814,-0.1053,9.7316,0.0015,0.0093,0.0228,0.0403
236460,-0.1125,-0.0837,9.7149,-0.0152,0.0099,0.0279,0.0412
236474,-0.1053,-0.0981,9.7531,0.0230,0.0090,0.0299,0.0420
236488,-0.0981,-0.1029,9.7460,0.0157,0.0115,0.0290,0.0394
236502,-0.1196,-0.0646,9.7029,-0.0272,0.0099,0.0220,0.0431
236516,-0.1172,-0.0861,9.7819,0.0515,0.0092,0.0270,0.0417
236530,-0.1340,-0.1029,9.7005,-0.0297,0.0090,0.0261,0.0435
236544,-0.1292,-0.1005,9.7268,-0.0034,0.0084,0.0266,0.0431
236558,-0.0885,-0.0981,9.7651,0.0347,0.0096,0.0234,0.0415
236572,-0.0909,-0.0885,9.7388,0.0084,0.0102,0.0237,0.0418
236586,-0.1029,-0.1220,9.7316,0.0012,0.0087,0.0272,0.0449
236600,-0.0981,-0.0933,9.7149,-0.0155,0.0092,0.0275,0.0429
236614,-0.0814,-0.0694,9.7125,-0.0178,0.0084,0.0261,0.0460
236628,-0.0909,-0.0957,9.7125,-0.0177,0.0125,0.0267,0.0441
236642,-0.1005,-0.0909,9.6670,-0.0629,0.0078,0.0247,0.0461
236656,-0.1340,-0.0431,9.7603,0.0303,0.0110,0.0267,0.0447
236670,-0.1388,-0.0861,9.7627,0.0325,0.0133,0.0258,0.0435
236684,-0.1077,-0.0790,9.7244,-0.0057,0.0107,0.0275,0.0420
236698,-0.0981,-0.0909,9.7388,0.0086,0.0111,0.0276,0.0432
236712,-0.0933,-0.0598,9.6694,-0.0605,0.0089,0.0287,0.0417
236726,-0.0814,-0.0861,9.7412,0.0112,0.0128,0.0261,0.0406
236740,-0.0766,-0.0814,9.7460,0.0159,0.0118,0.0223,0.0449
236754,-0.1172,-0.0502,9.7268,-0.0032,0.0081,0.0232,0.0411
236768,-0.1005,-0.0814,9.6957,-0.0341,0.0104,0.0255,0.0415
236782,-0.1220,-0.0622,9.7508,0.0208,0.0099,0.0255,0.0432
236796,-0.0933,-0.0718,9.7699,0.0398,0.0099,0.0249,0.0415
236810,-0.1268,-0.0766,9.7508,0.0205,0.0070,0.0260,0.0423
236824,-0.1101,-0.0909,9.7268,-0.0034,0.0023,0.0235,0.0461
236838,-0.0933,-0.0885,9.7436,0.0133,0.0072,0.0269,0.0435
236852,-0.1053,-0.0837,9.7388,0.0085,0.0081,0.0275,0.0461
236866,-0.0407,-0.0861,9.7220,-0.0083,0.0081,0.0272,0.0417
236880,-0.0670,-0.0981,9.7101,-0.0201,0.0052,0.0229,0.0415
236894,-0.0957,-0.0718,9.6981,-0.0319,0.0111,0.0246,0.0435
236908,-0.1149,-0.0766,9.7220,-0.0080,0.0104,0.0237,0.0418
236922,-0.0885,-0.0981,9.7388,0.0088,0.0082,0.0278,0.0449
236936,-0.1053,-0.0837,9.7388,0.0087,0.0107,0.0226,0.0431
236950,-0.0837,-0.0646,9.7364,0.0063,0.0072,0.0255,0.0438
236964,-0.1053,-0.1029,9.7244,-0.0056,0.0090,0.0257,0.0421
236978,-0.1029,-0.1172,9.7771,0.0468,0.0084,0.0258,0.0437
236992,-0.0670,-0.1125,9.6933,-0.0368,0.0131,0.0269,0.0429
237006,-0.0670,-0.0837,9.7460,0.0158,0.0050,0.0290,0.0391
237020,-0.0957,-0.0933,9.7388,0.0085,0.0092,0.0284,0.0455
237034,-0.1077,-0.1077,9.7340,0.0037,0.0102,0.0278,0.0417
237048,-0.1101,-0.0742,9.7651,0.0347,0.0108,0.0234,0.0431
237062,-0.1125,-0.0837,9.7077,-0.0227,0.0101,0.0249,0.0423
237076,-0.1196,-0.0837,9.7101,-0.0202,0.0102,0.0276,0.0440
237090,-0.0957,-0.0766,9.7484,0.0180,0.0111,0.0261,0.0452
237104,-0.1053,-0.0861,9.7795,0.0489,0.0111,0.0286,0.0449
237118,-0.0837,-0.0574,9.7125,-0.0180,0.0096,0.0264,0.0421
237132,-0.0814,-0.1268,9.7388,0.0083,0.0093,0.0238,0.0426
237146,-0.0981,-0.0981,9.7173,-0.0132,0.0087,0.0249,0.0432
237160,-0.1005,-0.0981,9.7149,-0.0155,0.0110,0.0237,0.0429
237174,-0.0766,-0.0622,9.7149,-0.0154,0.0057,0.0272,0.0440
237188,-0.1244,-0.0694,9.7077,-0.0225,0.0105,0.0264,0.0451
237202,-0.1125,-0.0574,9.7125,-0.0176,0.0089,0.0286,0.0431
237216,-0.1053,-0.0718,9.7125,-0.0175,0.0102,0.0279,0.0438
237230,-0.0814,-0.1053,9.7436,0.0135,0.0104,0.0247,0.0417
237244,-0.1101,-0.0861,9.7292,-0.0009,0.0099,0.0249,0.0418
237258,-0.0957,-0.0909,9.7101,-0.0199,0.0055,0.0238,0.0432
237272,-0.1053,-0.0933,9.6885,-0.0412,0.0104,0.0260,0.0446
237286,-0.0885,-0.0622,9.6838,-0.0458,0.0116,0.0261,0.0421
237300,-0.0718,-0.0909,9.7149,-0.0146,0.0079,0.0229,0.0412
237314,-0.0885,-0.0670,9.7053,-0.0241,0.0089,0.0260,0.0414
237328,-0.1172,-0.0431,9.7316,0.0023,0.0115,0.0249,0.0460
237342,-0.1077,-0.1053,9.7627,0.0332,0.0079,0.0260,0.0425
237356,-0.1101,-0.0718,9.7125,-0.0170,0.0111,0.0231,0.0435
237370,-0.0933,-0.0790,9.7268,-0.0026,0.0095,0.0267,0.0428
237384,-0.1125,-0.0981,9.7508,0.0212,0.0089,0.0284,0.0409
237398,-0.0909,-0.0957,9.7244,-0.0051,0.0064,0.0252,0.0426
237412,-0.0957,-0.0766,9.7077,-0.0217,0.0102,0.0286,0.0389
237426,-0.0718,-0.0837,9.7508,0.0213,0.0127,0.0220,0.0437
237440,-0.1364,-0.0742,9.7196,-0.0098,0.0090,0.0223,0.0451
237454,-0.1292,-0.0909,9.7077,-0.0217,0.0084,0.0260,0.0432
237468,-0.0981,-0.0861,9.7412,0.0118,0.0084,0.0264,0.0463
237482,-0.1244,-0.0861,9.7723,0.0427,0.0116,0.0255,0.0440
237496,-0.0957,-0.0718,9.7101,-0.0194,0.0121,0.0279,0.0429
237510,-0.0670,-0.1220,9.7005,-0.0289,0.0118,0.0263,0.0437
237524,-0.0718,-0.0670,9.6909,-0.0382,0.0121,0.0264,0.0441
237538,-0.1053,-0.1053,9.7579,0.0286,0.0111,0.0258,0.0435
237552,-0.0885,-0.1029,9.7364,0.0070,0.0066,0.0232,0.0426
237566,-0.0861,-0.0933,9.7268,-0.0025,0.0095,0.0255,0.0432
237580,-0.1053,-0.0742,9.6981,-0.0311,0.0133,0.0238,0.0455
237594,-0.1125,-0.0837,9.7292,0.0000,0.0092,0.0261,0.0432
237608,-0.0861,-0.0694,9.7029,-0.0262,0.0086,0.0284,0.0400
237622,-0.1125,-0.0885,9.7436,0.0144,0.0082,0.0247,0.0451
237636,-0.0550,-0.0742,9.7196,-0.0094,0.0113,0.0293,0.0441
237650,-0.0766,-0.1388,9.7005,-0.0284,0.0096,0.0284,0.0434
237664,-0.0718,-0.0861,9.7460,0.0169,0.0095,0.0261,0.0409
237678,-0.1268,-0.0861,9.7220,-0.0070,0.0105,0.0255,0.0440
237692,-0.1268,-0.0981,9.7555,0.0264,0.0076,0.0281,0.0428
237706,-0.1029,-0.0670,9.7388,0.0096,0.0093,0.0244,0.0443
237720,-0.1029,-0.0670,9.7364,0.0072,0.0115,0.0257,0.0452
237734,-0.1053,-0.0670,9.7412,0.0119,0.0090,0.0278,0.0440
237748,-0.0742,-0.0598,9.6766,-0.0524,0.0095,0.0293,0.0443
237762,-0.0670,-0.1125,9.7436,0.0145,0.0107,0.0276,0.0454
237776,-0.0766,-0.1005,9.7268,-0.0022,0.0111,0.0228,0.0415
237790,-0.0933,-0.1220,9.7484,0.0192,0.0121,0.0304,0.0441
237804,-0.0790,-0.0957,9.7220,-0.0071,0.0090,0.0286,0.0428
237818,-0.0742,-0.0646,9.7101,-0.0190,0.0099,0.0252,0.0423
237832,-0.1005,-0.0670,9.6909,-0.0379,0.0127,0.0292,0.0396
237846,-0.1244,-0.0766,9.7531,0.0242,0.0082,0.0247,0.0411
237860,-0.1125,-0.1101,9.8249,0.0955,0.0079,0.0258,0.0414
237874,-0.1172,-0.0574,9.6838,-0.0455,0.0082,0.0258,0.0403
237888,-0.1077,-0.0742,9.7220,-0.0071,0.0070,0.0243,0.0432
237902,-0.1077,-0.0981,9.7555,0.0262,0.0096,0.0279,0.0437
237916,-0.1196,-0.0574,9.7699,0.0404,0.0070,0.0263,0.0443
237930,-0.1053,-0.1029,9.7077,-0.0217,0.0110,0.0270,0.0441
237944,-0.1125,-0.0933,9.6933,-0.0359,0.0111,0.0261,0.0447
237958,-0.0981,-0.1053,9.7436,0.0143,0.0122,0.0276,0.0432
237972,-0.1077,-0.0885,9.7101,-0.0191,0.0133,0.0243,0.0434
237986,-0.0814,-0.0718,9.7125,-0.0166,0.0073,0.0234,0.0455
